;issue_id;issue_title;issue_state;issue_assignees;nummber_assignees;issue_label;closed_at;created_at;locked;issue_comments
2618;295669147;Flask run gives misleading error message on actual import error;closed;[];0;[];2018-02-08 21:26:57;2018-02-08 21:19:40;True;3
2619;296081116;Official Guide on how to structure Flask application;closed;"[NamedUser(login=""lepture"")]";1;"[Label(name=""docs"")]";2018-02-27 15:16:18;2018-02-10 07:21:44;True;28
2620;296100001;Docs are inconsistent on what test_request_context() returns;closed;[];0;[];2018-02-13 01:33:08;2018-02-10 13:15:58;True;2
2621;296109120;Add nl2br filter;closed;[];0;[];2018-02-10 15:45:59;2018-02-10 15:32:00;True;6
2622;296333921;prevent double slash /a//b when blueprint prefix ends with slash;closed;[];0;"[Label(name=""blueprints"")]";2018-02-24 00:00:31;2018-02-12 10:56:05;True;7
2623;296548440;Fix docs for test_request_context;closed;[];0;[];2018-02-13 01:33:08;2018-02-12 22:32:34;True;0
2624;297766380;Reloader drops datas after tables creation;closed;[];0;[];2018-02-16 12:23:20;2018-02-16 12:14:59;True;1
2625;297998606;Unique URLs and relative URLs;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""docs"")]";2018-02-24 16:10:26;2018-02-17 11:37:36;True;1
2626;298067301;Fix the README to reflect locate_app() in flask/cli.py;closed;[];0;[];2018-02-18 16:11:42;2018-02-18 08:13:08;True;1
2627;298239857;url_for fails to use route parameters for non-POST routes during POST requests;closed;[];0;[];2018-02-23 22:57:48;2018-02-19 11:18:25;True;4
2628;298393331;Require opt-in for subdomain matching;closed;[];0;[];2018-02-23 16:47:21;2018-02-19 20:29:27;True;1
2629;298429776;add test_cli_runner for testing app.cli commands;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""cli""), Label(name=""testing"")]";2018-02-20 00:14:12;2018-02-19 23:42:59;True;0
2630;299951204;rewrite quickstart Unique URLs section;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""docs"")]";2018-02-24 16:10:26;2018-02-24 16:04:26;True;0
2631;300009961;How to trigger a REST API based on a condition in Flask?;closed;[];0;[];2018-02-25 08:58:44;2018-02-25 08:55:32;True;7
2632;300031782;flask.pocoo.org points to jinja2 docs;closed;[];0;[];2018-02-25 15:01:30;2018-02-25 14:48:48;True;7
2633;300053625;Error: request.args.to_dict;closed;[];0;[];2018-02-25 19:33:24;2018-02-25 19:31:03;True;1
2634;300132166;Refactor test codes to PEP8 recommendation;closed;[];0;[];2018-02-26 07:23:47;2018-02-26 07:19:48;True;1
2635;300463455;Can not download Flask.pdf;closed;[];0;[];2018-02-27 01:52:44;2018-02-27 01:46:54;True;0
2636;300718341;Url path params <int: matches only unsigned int;closed;[];0;[];2018-02-27 17:17:23;2018-02-27 17:14:27;True;5
2637;300929054;Broken link to flaskext_compat.py in all versions of the docs;closed;[];0;[];2018-02-28 16:03:05;2018-02-28 08:15:37;True;4
2638;300943525;Flask.test_client() methods should support files argument;closed;[];0;[];2018-02-28 15:59:52;2018-02-28 09:09:14;True;1
2639;301053911;don't use Flask(__name__) in conftest;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""testing"")]";2018-02-28 15:00:16;2018-02-28 14:53:46;True;0
2640;301079260;remove old extension docs;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""docs"")]";2018-02-28 16:03:05;2018-02-28 15:56:50;True;0
2641;301093522;Change PROPAGATE_EXCEPTIONS config default value to False;closed;[];0;[];2018-02-28 16:44:22;2018-02-28 16:33:35;True;10
2642;302073784;error in init_db();closed;[];0;[];2018-03-04 14:21:03;2018-03-04 10:15:28;True;1
2643;302230794;Docs: Add example for 'any' route converter;closed;[];0;[];2018-03-05 14:19:12;2018-03-05 09:44:20;True;1
2644;302443416;get_json's silent option cache None and causes weird side-effect;closed;[];0;"[Label(name=""bug""), Label(name=""json"")]";2018-04-09 10:00:42;2018-03-05 20:09:06;True;7
2645;302509733;Add documentation link in README;closed;[];0;[];2018-03-06 00:45:01;2018-03-05 23:50:57;True;0
2646;303120346;Support for multipart/mixed Content-Type?;closed;[];0;[];2018-03-07 14:55:45;2018-03-07 14:30:57;True;1
2647;303267515;Use of multiprocessing in before_first_request causes first request to hang, subsequent requests succeed, only under uwsgi, not standalone;closed;[];0;[];2018-03-08 14:02:23;2018-03-07 21:33:15;True;4
2648;303741200;CSRF session Token is missing(400 Bad Request);closed;[];0;[];2018-03-09 06:55:28;2018-03-09 06:46:29;True;1
2649;304134370;Documentation is wrong at https://www.palletsprojects.com/p/flask/;closed;[];0;[];2018-03-11 13:47:37;2018-03-11 06:26:01;True;2
2650;304155561;Reloader different behavior Windows vs Linux ;closed;[];0;[];2018-03-13 15:37:00;2018-03-11 12:49:46;True;1
2651;305178769;Why flask do not have a cookie object as request object?;closed;[];0;[];2018-03-14 14:26:39;2018-03-14 14:21:06;True;7
2652;305508095;Flask test_client retaining lock on files, preventing os.remove() on Windows;closed;[];0;[];2018-03-18 13:17:02;2018-03-15 11:12:32;True;3
2653;305848029;blueprint_register with two different controller with subdomain but url_for use first problem;closed;[];0;[];2018-03-16 12:11:35;2018-03-16 08:59:52;True;1
2654;306173800;`flask run` provides no way to have a port configured by default;closed;[];0;[];2018-03-17 17:24:01;2018-03-17 17:19:50;True;2
2655;306241935;Add tips for 413 connection reset issue;closed;[];0;"[Label(name=""docs"")]";2018-04-09 08:37:33;2018-03-18 13:49:41;True;3
2656;306244434;Set separate Session Interface for blueprint;closed;[];0;[];2018-03-18 20:56:10;2018-03-18 14:21:54;True;1
2657;306375590;Option to change blueprints' templates precedence;closed;[];0;[];2018-03-19 13:15:30;2018-03-19 08:49:41;True;2
2658;306524384;Fix the bug of cache function in `get_json` method.;closed;[];0;"[Label(name=""json"")]";2018-04-09 10:00:14;2018-03-19 15:59:20;True;3
2659;306571078;Backport #2359 fix for import warning when using reloader;closed;[];0;"[Label(name=""cli"")]";2018-04-10 19:32:54;2018-03-19 18:01:01;True;0
2660;307176154;keep-alive by default;closed;[];0;[];2018-03-21 09:49:22;2018-03-21 09:48:19;True;1
2661;307672597;Add tip for dotenv;closed;[];0;[];2018-03-22 19:06:06;2018-03-22 14:41:15;True;1
2662;307724797;import error when running flask via apache;closed;[];0;[];2018-03-22 18:59:31;2018-03-22 16:42:02;True;1
2663;307874302;TypeError: 'ScriptInfo' object is not iterable;closed;[];0;[];2018-03-23 02:50:37;2018-03-23 01:57:37;True;1
2664;308128897;HTML output is missing the last few lines.;closed;[];0;[];2018-03-23 18:10:29;2018-03-23 18:04:16;True;2
2665;308696001;Add nested blueprints;closed;[];0;[];2018-03-27 16:57:48;2018-03-26 19:01:47;True;8
2666;308909086;teardown_request can't remove session's attribute;closed;[];0;[];2018-03-27 12:35:39;2018-03-27 10:22:38;True;1
2667;309482727;Multiple Blueprints mounted at same url_prefix (keyword argument to app#register_blueprint);closed;[];0;[];2018-03-28 18:50:09;2018-03-28 18:37:01;True;1
2668;309518096;Allow wsgi files to specify the application instance in FLASK_APP;closed;[];0;[];2018-03-28 21:51:50;2018-03-28 20:24:17;True;6
2669;309901540;rewrite tutorial docs and example;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""docs"")]";2018-04-09 08:09:04;2018-03-29 20:58:11;True;12
2670;310321275;AssertionError on app.test_client().session_transaction();closed;[];0;[];2018-04-02 11:32:48;2018-04-01 12:49:56;True;2
2671;310636022;Incorrect endpoint name in fileuploads doc;closed;[];0;[];2018-04-02 22:49:43;2018-04-02 22:46:56;True;3
2672;310685233;Hooks in session_interface;closed;[];0;[];2018-04-03 14:40:19;2018-04-03 03:52:38;True;5
2673;310839998;How to return also json and render_template in Flask?;closed;[];0;[];2018-04-03 13:38:38;2018-04-03 13:36:56;True;1
2674;311574091;I want to send a json from the front end and update it to the postgresql DB with that data.;closed;[];0;[];2018-04-05 12:21:07;2018-04-05 11:33:07;True;1
2675;311906914;Merge pull request #1 from pallets/master;closed;[];0;[];2018-04-06 09:28:57;2018-04-06 09:25:36;True;0
2676;312220325;[New Feature] Flask init utility;closed;[];0;[];2018-04-07 18:40:44;2018-04-07 16:13:30;True;1
2677;312418876;rework context docs;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""docs"")]";2018-04-09 07:22:17;2018-04-09 07:13:09;True;0
2678;312434974;document blueprint static folder without prefix;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""docs""), Label(name=""blueprints"")]";2018-04-09 08:27:26;2018-04-09 08:14:47;True;0
2679;312517720;Suggest: support post json.dumps with unicode.;closed;[];0;[];2018-04-09 12:53:12;2018-04-09 12:50:51;True;1
2680;312631392;PEP484 static typing support;closed;[];0;[];2018-04-09 18:55:53;2018-04-09 18:09:07;True;32
2681;312836131;How to install this module in ironpython?;closed;[];0;[];2018-04-10 13:24:10;2018-04-10 09:11:16;True;2
2682;312984657;MAX_CONTENT_LENGTH is not respected;closed;[];0;[];2018-04-10 16:05:41;2018-04-10 15:51:28;True;1
2683;313002270;detect UTF encodings when loading json;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""json"")]";2018-04-10 16:47:15;2018-04-10 16:38:05;True;0
2684;313005838;Backport #2691 detect JSON encoding;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""json"")]";2018-04-10 19:58:54;2018-04-10 16:48:19;True;0
2685;313036662;add Response.max_cookie_size config;closed;"[NamedUser(login=""davidism"")]";1;[];2018-04-10 18:26:16;2018-04-10 18:20:35;True;0
2686;313058747;backport #2359 fix python -m import warning;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""cli"")]";2018-04-10 19:31:52;2018-04-10 19:29:05;True;0
2687;313067831;backport #2691 detect UTF encodings when loading json;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""json"")]";2018-04-10 19:58:46;2018-04-10 19:58:00;True;0
2688;313156081;"Tutorial: Use different names for top-level directory, subdirectory, and .py file rather than using ""flaskr"" for all three";closed;[];0;[];2018-04-11 03:19:35;2018-04-11 02:56:03;True;1
2689;313357708;use builtin total_seconds of timedelta object;closed;[];0;[];2018-04-11 16:15:58;2018-04-11 14:47:58;True;3
2690;313599037;Flask logging issue with gunicorn ;closed;[];0;[];2018-04-12 07:17:37;2018-04-12 06:56:44;True;0
2691;313832524;add javascript ajax example;closed;"[NamedUser(login=""davidism"")]";1;[];2018-04-12 18:28:50;2018-04-12 18:09:00;True;1
2692;314007974;TypeError: is not JSON serializable;closed;[];0;[];2018-04-13 11:37:26;2018-04-13 08:07:04;True;4
2693;314138678;Flask Python Login w/LDAP Auth;closed;[];0;[];2018-04-13 14:53:37;2018-04-13 14:52:37;True;1
2694;314449404;Ability to check if client connection is still open;closed;[];0;[];2018-04-16 04:43:50;2018-04-15 20:33:54;True;14
2695;314505600;"Error: Failed to find application in module ""flaskr"".  Are you sure it contains a Flask application?  Maybe you wrapped it in a WSGI middleware or you are using a factory function.";closed;[];0;[];2018-04-16 12:56:07;2018-04-16 05:24:19;True;1
2696;314575109;Cannot change default formatter;closed;[];0;[];2018-04-16 12:51:58;2018-04-16 09:45:59;True;2
2697;314982071;os.stat(path) TypeError: stat() argument 1 must be encoded string without null bytes, not str ;closed;[];0;[];2018-04-17 12:22:05;2018-04-17 09:40:31;True;1
2698;315511857;Different app discovery behavior on commands run and shell ;closed;[];0;[];2018-04-18 15:00:28;2018-04-18 14:45:01;True;7
2699;315531483;"Add a message `Serving Flask app (module ""app.py"" will be lazily loaded)` to `flask run` related to #2706";closed;[];0;"[Label(name=""docs""), Label(name=""cli"")]";2018-04-18 20:45:36;2018-04-18 15:31:00;True;8
2700;315559940;flask.flash() not working;closed;[];0;[];2018-04-18 17:32:55;2018-04-18 16:48:08;True;1
2701;315581690;use theme provided by pallets-sphinx-themes;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""docs"")]";2018-04-18 19:13:05;2018-04-18 17:55:26;True;0
2702;315623849;backport #2709 use theme provided by pallets-sphinx-themes;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""docs"")]";2018-04-18 20:07:37;2018-04-18 20:07:26;True;0
2703;315878226;Minor session serializer fixes.;closed;[];0;"[Label(name=""json""), Label(name=""session"")]";2018-04-19 13:57:12;2018-04-19 13:29:16;True;1
2704;316194391;Typo in fileuploads guide?;closed;[];0;[];2018-04-20 14:37:58;2018-04-20 09:27:04;True;3
2705;316390931;Support for more environment variables for Flask CLI;closed;[];0;[];2018-04-20 20:25:27;2018-04-20 19:49:49;True;2
2706;316441472;Flask website has broken links;closed;[];0;[];2018-04-21 01:50:07;2018-04-20 23:48:21;True;3
2707;316465705;E-commerce;closed;[];0;[];2018-04-21 06:09:46;2018-04-21 06:07:19;True;5
2708;316542450;Port Issue;closed;[];0;[];2018-04-22 03:08:48;2018-04-22 02:21:14;True;3
2709;316624222;Add LICENSE in README;closed;[];0;[];2018-04-23 16:02:23;2018-04-22 23:48:23;True;2
2710;316722513;Why can not load a sklearn model by the request for Flask;closed;[];0;[];2018-04-23 13:01:33;2018-04-23 09:02:35;True;1
2711;317025142;Fix typo in docs;closed;[];0;[];2018-04-24 00:57:32;2018-04-24 00:09:59;True;1
2712;317289129;Add project_urls so that PyPI will show GitHub stats.;closed;[];0;"[Label(name=""packaging"")]";2018-04-26 19:07:02;2018-04-24 15:52:06;True;6
2713;318191387;Add `python_requires` metadata for PyPI;closed;[];0;[];2018-04-26 21:02:06;2018-04-26 20:49:16;True;1
2714;318215773;Add a parameter to disable load dotenv using Flask CLI;closed;[];0;"[Label(name=""cli"")]";2018-04-29 21:27:18;2018-04-26 22:15:06;True;8
2715;318221921;Where are all the issues?;closed;[];0;[];2018-04-26 22:46:45;2018-04-26 22:44:22;True;3
2716;318225556;Use env var to disable loading dotenv;closed;[];0;"[Label(name=""cli"")]";2018-04-29 21:27:05;2018-04-26 23:03:09;True;10
2717;318255598;[help] flask 1.0 app run in click ;closed;[];0;[];2018-04-27 15:52:36;2018-04-27 02:18:56;True;5
2718;318264494;New tuple requirement for response is restrictive;closed;[];0;[];2018-04-27 12:47:00;2018-04-27 03:17:59;True;9
2719;318310043;error on file upload document;closed;[];0;"[Label(name=""docs"")]";2018-04-27 18:12:51;2018-04-27 07:45:49;True;4
2720;318341243;Wrong wheel for Flask 0.12.3 in PyPI;closed;[];0;"[Label(name=""bug""), Label(name=""packaging"")]";2018-04-30 01:27:34;2018-04-27 09:34:05;True;10
2721;318345058;Added short note about Werkzeug redirect behaviour;closed;[];0;"[Label(name=""docs"")]";2018-04-27 17:11:42;2018-04-27 09:45:59;True;2
2722;318378815;Fix registering partials as view functions;closed;[];0;"[Label(name=""bug"")]";2018-04-27 11:55:39;2018-04-27 11:44:50;True;0
2723;318404450;Flask 1.0 backwards-incompat with double-slash/no-slash re. #2629;closed;[];0;"[Label(name=""bug""), Label(name=""blueprints"")]";2018-04-27 19:47:01;2018-04-27 13:12:55;True;1
2724;318415588;"support for "" url_for('api.book', book_id='${bookId}') """;closed;[];0;[];2018-04-27 13:48:54;2018-04-27 13:45:45;True;1
2725;318434829;Fixed Debug default value in the docs;closed;[];0;"[Label(name=""docs"")]";2018-04-27 14:50:40;2018-04-27 14:39:13;True;2
2726;318447486;"Running pytest on flask 1.0 (ModuleNotFoundError: No module named 'flask.json.tag'; 'flask.json' is not a package)";closed;[];0;[];2018-04-27 15:27:47;2018-04-27 15:13:39;True;1
2727;318458449;flask.abort() behavioral change in debug mode;closed;[];0;"[Label(name=""bug"")]";2018-04-28 14:01:55;2018-04-27 15:44:05;True;4
2728;318482785;make_response changes breaks custom response class;closed;[];0;[];2018-04-27 19:47:01;2018-04-27 17:05:04;True;3
2729;318483679;fix #2736 - remove explicit check for list as a return value in make_response;closed;[];0;[];2018-04-27 18:06:54;2018-04-27 17:08:28;True;2
2730;318524566;merge slashes between blueprint prefix and rule;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""bug""), Label(name=""blueprints"")]";2018-04-27 19:46:38;2018-04-27 19:32:09;True;0
2731;318638707;Only trap key errors by default in debug, not all BadRequest errors;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""bug"")]";2018-04-28 14:01:43;2018-04-28 13:55:15;True;0
2732;318639279;Adding Windows PowerShell specfic docs;closed;[];0;"[Label(name=""docs"")]";2018-04-28 14:21:35;2018-04-28 14:03:44;True;1
2733;318650640;Better exception handling when env vars are missing for flask CLI;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""cli"")]";2020-07-31 01:48:46;2018-04-28 16:37:34;True;5
2734;318705699;Flask 1.0 backwards incompatible root url_prefix;closed;[];0;[];2018-04-29 22:47:15;2018-04-29 10:18:59;True;1
2735;318707851;Documentation search broken;closed;[];0;"[Label(name=""bug"")]";2018-04-30 00:55:44;2018-04-29 10:57:08;True;2
2736;318746797;Issue loading images when threading is enabled;closed;[];0;[];2018-04-30 02:57:53;2018-04-29 20:24:14;True;2
2737;318747124;Update quickstart.rst;closed;[];0;[];2018-04-29 21:57:24;2018-04-29 20:28:47;True;0
2738;318756235;allow empty prefix and no lead slash in bp route;closed;"[NamedUser(login=""davidism"")]";1;"[Label(name=""blueprints"")]";2018-04-29 22:46:59;2018-04-29 22:35:46;True;0
2739;319090144;add missing port to localhost URL;closed;[];0;"[Label(name=""docs"")]";2018-05-01 02:02:08;2018-05-01 01:31:37;True;0
2740;319121480;"Fix blueprint route for """"";closed;[];0;"[Label(name=""blueprints"")]";2018-05-02 13:04:32;2018-05-01 05:39:25;True;7
2741;319410611;Inline variable;closed;[];0;[];2018-05-02 07:02:08;2018-05-02 05:02:17;True;1
2742;319431956;Broken links on pypi;closed;[];0;[];2018-05-02 07:02:34;2018-05-02 07:01:15;True;1
2743;319439231;`flask routes` crashes if there is no route available;closed;[];0;[];2018-05-02 13:16:18;2018-05-02 07:31:00;True;0
2744;319472663;Check whether there are registered routes;closed;[];0;[];2018-05-02 13:16:11;2018-05-02 09:10:40;True;0
2745;319605013;1.0 release codename;closed;[];0;[];2018-05-24 13:39:26;2018-05-02 15:36:35;True;1
2746;319752505;Fixed LaTeX errors on documentation PDF generation;closed;[];0;[];2018-05-09 03:27:17;2018-05-03 00:11:00;True;4
