,commit_author,commit_date,Year,commit_url
3948,Sachin,7/28/2020 23:26,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/af12d71e00786f9243d8347d2a94453e84fab4db
3949,Kainalu Hagiwara,7/24/2020 16:42,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/79c85c1989c36f9d27d4cc683f4bfab85daedfbf
3950,Michael Hoye,7/27/2020 18:23,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0866cc2ec921ec7aa43285ac766b48a12b3cdfd4
3951,Leonardo Murça,7/21/2020 1:20,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/bff3473bdd02d99f0735ecf0eea7258c1373f594
3952,Kainalu Hagiwara,7/28/2020 20:06,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/923ecd39c30760b77b65211a8752113019471d98
3953,amkcpu,7/19/2020 12:39,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/22fc0961b6bc32c2856ea87059d74fce4c86ede4
3954,amkcpu,7/19/2020 12:22,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/58def59286f4ec20d0e0cde2a8feb12a6d2733ed
3955,amkcpu,7/19/2020 13:00,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/79b4dae357ca0471640c2f6accfaa0b702f57a67
3956,Tiger Oakes,7/27/2020 23:20,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4c0d61749af9a1b324fb5b53841cbd96b7eac652
3957,Jonathan Almeida,7/28/2020 1:55,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/647d23ad73fe0a80ed7fae745655121a22bfe812
3958,ekager,7/27/2020 19:01,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ee17c26977b5f5e33907501b4cc48de1b8ad8350
3959,Hakkı Kaan Çalışkan,7/23/2020 12:09,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/69015fb1c69ffca87fab8a4e8c91dfbcd0371efc
3960,Aaron Train,7/28/2020 15:33,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b9446831aa8370f531100c3ee15e147080b80382
3961,Kainalu Hagiwara,7/28/2020 16:41,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f520e925aa45e303bf44a692947d07a102f416b2
3962,Roger Yang,7/27/2020 23:03,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5e0049adfd59ef3c950294d3f194a6f98f5295ff
3963,MickeyMoz,7/28/2020 14:05,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/686ec398c3999d18ccf6868d8ce42420d25b289c
3964,Oana Horvath,7/28/2020 13:22,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d6c1f930962a1a5ba3d53fc17b65ab5404fe3fde
3965,Jonathan Almeida,7/28/2020 2:27,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4b39a46a78b9148467dfa535cbd8ef64a0a950e9
3966,Mozilla L10n Automation Bot,7/28/2020 0:23,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2f4af70727e1dcc923567d059d2b195e26505926
3967,ekager,7/27/2020 18:19,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8307e4d0e3046914cf84a7f54931f559183ffdbb
3968,Elise Richards,7/27/2020 22:19,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/815c4495dec78211e02c17b587b386fd37935108
3969,Tiger Oakes,7/27/2020 20:16,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1b19f4a99e6978232cb4286200404fd1890c8192
3970,Elise Richards,7/27/2020 20:48,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f4980a5fc27306c39c9d2bde0a5dda7b68ea7248
3971,Jeff Boek,7/14/2020 21:15,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4397e9e1b20b79cf6d28744cbe8b2c79d693c8d5
3972,Tiger Oakes,7/24/2020 21:22,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9739072436be5fb536c7971134c645ddedf36ec3
3973,Tiger Oakes,7/27/2020 16:48,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/252639981f5bb2329b0da2490fb2310dec92a647
3974,Tiger Oakes,7/24/2020 19:34,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ad01032ef683bc380f18254ef774459bce164766
3975,Tiger Oakes,7/27/2020 17:26,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d266e84b3200d8b1aa2211912cb42fa231e66313
3976,Tiger Oakes,7/21/2020 17:58,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/49aac2ade2c734aace3291a861bdedc9dbdad03b
3977,Mugurell,7/22/2020 9:55,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/630a41edf33c99d62b9bbdc18c08818b9f2fde46
3978,ekager,7/25/2020 0:55,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/344bf1ac415f82d3136906b5f27b0ef1e4094098
3979,ekager,7/27/2020 16:30,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a0af057c85c4dc201dbcc161d881b12f29804ccc
3980,Tiger Oakes,7/27/2020 16:37,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9b2e331a596b442a44d94ca4ed72e3f8ef4cafda
3981,MickeyMoz,7/27/2020 14:04,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/224b528365a0b63cfd810bc1433b4bd7e3cf6af9
3982,Mihai Eduard Badea,7/2/2020 6:55,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/30b7991616323c9adf51ae7f68ba53fde080e6d4
3983,Kadeem M,7/27/2020 15:00,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/41aac5d8a7736002319995d8dc6b6e5a3267469c
3984,ekager,7/26/2020 14:30,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/32f48751066b00ebeb6a8ff6173b28a5fb9f6cbf
3985,Oana Horvath,7/27/2020 9:22,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/bd24ce4e77f196b1457ea0d69086308be5dd10d8
3986,Mihai Branescu,7/24/2020 16:14,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9e2d9ea0d5c89e121ab229bea848a23d80236926
3987,ekager,7/25/2020 21:52,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/555655a258f416bb8021c22e5db4c158a9e40cca
3988,Tiger Oakes,7/25/2020 22:23,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/92abd4ac31d4e2e347e72fe6d9815178703e6000
3989,MickeyMoz,7/25/2020 14:07,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/fbc6beab26e9f86ed48a7249a8396e6b5d077018
3990,ekager,7/24/2020 1:20,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/de913ac0488db93fe1400d27d89df481a587dfa0
3991,Hakkı Kaan Çalışkan,7/25/2020 10:44,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ac761d132a6ec97e4cc4d266434ff6137ff3feef
3992,Hakkı Kaan Çalışkan,7/21/2020 20:55,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a638b5d2c97a6e3ddc645a7b704bbe19bda72160
3993,ekager,7/23/2020 22:56,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/624a8a8bfb3e8fb74e48abe4926673d2436d3222
3994,MickeyMoz,7/24/2020 14:06,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/34d8c28f05baab55a91e83d241969d788d868e05
3995,Jonathan Almeida,7/21/2020 7:13,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e948722f76b41ce6f029dc8783b0512573e56991
3996,Tiger Oakes,7/24/2020 20:08,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/dbd65ec11d1eff6d09fdbd5550d30fb17938f49e
3997,Kainalu Hagiwara,7/24/2020 17:43,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5b42546b6f51aa54c2bb70cfc5a96b0779ad02df
3998,Sawyer Blatz,7/24/2020 18:14,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b90b2bdeb4df9b4c6aac399c598ab219be79b36f
3999,ekager,7/24/2020 0:25,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e4f0dddcd16c5253434f18fe1c7cb935ad1b14d1
4000,Sawyer Blatz,7/22/2020 17:57,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0314fb9d332eb0510b01ef931a1c18af67c03905
4001,Sawyer Blatz,7/21/2020 19:27,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1cebe1abdc85edddd50fcd407c20c958774a9df3
4002,Sawyer Blatz,7/24/2020 17:43,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/200fdf21e60352e7f07de974a626cf192c7957b7
4003,Michael Comella,7/22/2020 17:48,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/12b93763270b027cd05b653c86f606200ade1f0c
4004,Oana Horvath,7/24/2020 15:47,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8681b75b5ed8b053a5022596f1355a28f945ce11
4005,Oana Horvath,7/24/2020 14:29,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4a027e4fbeae8f453f9cd756497bc6fe504a6380
4006,mcarare,7/22/2020 10:31,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d65dd0a6fcb1aba0492769919b3e1ce282cfedd1
4007,mcarare,7/22/2020 9:53,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/971c1153c807f8eb08b8a2f17495a4f798df47dd
4008,mcarare,7/22/2020 9:52,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a1b67b2ada91eb4d4dd7157aa7903f68a5ff7f03
4009,Kainalu Hagiwara,7/24/2020 0:30,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/979bc9672fcaaaefdf1ca9cdea33198c843cf3a5
4010,Sawyer Blatz,7/23/2020 18:24,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/58513ae5c92906b860c58b01acac6612f3a50280
4011,Tiger Oakes,7/22/2020 23:21,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2968eaf06a8961f43a3b73e32a5ce75a653be236
4012,Aaron Train,7/23/2020 21:17,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1e120289f103c3ddc1e4fe102a1cb62e2ae7cdf6
4013,Tiger Oakes,7/23/2020 19:27,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8db026ed0dd966b2a716646b12806bdece40e7d6
4014,Tiger Oakes,7/23/2020 18:17,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/17964bd697113406c376f2f88e4bdd350f9da392
4015,Tiger Oakes,7/23/2020 18:16,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b15884325d53c08caad9c3df9bb5d394438f53da
4016,MickeyMoz,7/23/2020 14:33,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/bed7b3488e6fd25f5610f76bc762dc3c37a4c926
4017,Arturo Mejia,7/23/2020 16:12,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b78b76e6fee76644be9086450abde08bf9015d5a
4018,Mozilla L10n Automation Bot,7/23/2020 0:12,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/daad07b616d4bb6af23568c6d065e3a771cab577
4019,Tiger Oakes,7/23/2020 2:23,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/70a14bded72cf686b413fe94529ea70dbf5977b6
4020,Jonathan Almeida,7/9/2020 19:15,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/55b7c83350acbc794cff7f600c7ef2af0c28767a
4021,Kainalu Hagiwara,7/22/2020 18:56,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/95f6aadebfd0ef15586704f38678f8edb0228cb0
4022,Kainalu Hagiwara,7/16/2020 23:30,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/64b7c76ef0fb633756323d2dd445e48d006f143a
4023,Kainalu Hagiwara,6/25/2020 21:52,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/55e00b16083db4fc67c66ed5e6c283b671367be8
4024,Mozilla L10n Automation Bot,7/22/2020 9:45,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/db8490f9e4e76b17fedbf99bf6494b8abeb2e500
4025,Kainalu Hagiwara,7/14/2020 23:20,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/cad85e217c0f44dba0f8dba9dd0708a4f7a1f8f7
4026,Hakkı Kaan Çalışkan,7/21/2020 16:02,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/241dc68a4e5cef99b8b3009e3e8b66b9b95e812d
4027,Tiger Oakes,7/22/2020 16:48,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/200ef2ffbb76b0a2eddc2046b0c5fdb968c181aa
4028,Tiger Oakes,7/21/2020 22:12,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2e9b55d0bc0e05b2f7a531e4e14e779a0a0b16aa
4029,Jonathan Almeida,7/22/2020 3:09,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4dfa9af13064e778fc6c27eec1ea9ce121cc7b6a
4030,Johan Lorenzo,7/22/2020 12:56,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/357bb07a658de5d5a23b13d53150edd48580653a
4031,Michael Comella,7/21/2020 20:43,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/7b441a62f1144e60927b39323c16d629c42ce8a2
4032,Michael Comella,7/21/2020 20:41,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/e7dd572a8048dcbb7b3861857f50d4fae7865415
4033,Michael Comella,7/21/2020 20:36,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/06f9f4513917fd9a973cf3c0bae9ff78ac26f910
4034,Michael Comella,7/21/2020 20:33,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1cbd9d36a93f713320f9ede0551b27049c09ca25
4035,Jeff Boek,7/21/2020 21:34,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/387243077d37cc39c379320a5b043b3ad091d2c3
4036,Jonathan Almeida,7/21/2020 19:39,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1ba30222e9ee0c2b4b3242d2a998abd9f7e8cd5c
4037,Sawyer Blatz,7/21/2020 17:05,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3b413eb8b6b4ba0535899b7f84fcae6754921d31
4038,Sebastian Kaspari,7/21/2020 10:21,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/295584bf3dfec2c4344b0f7cafe02f51cb46f796
4039,Tiger Oakes,7/21/2020 17:47,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0a9ad82e75c4dcbd7b1196612e1c3ffa1c0596c4
4040,Mihai Eduard Badea,7/21/2020 7:18,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/56459abc3f270c663413f9d3df412477409ba085
4041,mcarare,7/15/2020 13:14,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/079ddbeb09668f63a4d9f39984839b22c222b759
4042,Kainalu Hagiwara,7/21/2020 16:10,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1a92e99338d16f79315605dc5810930482d57611
4043,gmierz,7/21/2020 15:40,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b889ae390b6784a61cfbe96c5599c7f6d5e6be29
4044,gmierz,7/21/2020 15:39,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a8df75fe93853a0dd127a005d8ae791859aa80b8
4045,gmierz,7/21/2020 15:34,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b889ae390b6784a61cfbe96c5599c7f6d5e6be29
4046,Tiger Oakes,7/17/2020 23:19,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/84c9cde841da53542f1eabd95c969d5e33db6889
4047,Mark Hammond,7/21/2020 5:21,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b5de2b0b6c88076d7deacde0bd2cc71d61564414
4048,MickeyMoz,7/21/2020 14:05,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2609ca459145c7060c311fedb93775b284945871
4049,mcarare,7/1/2020 6:45,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c18738282c8ab5cd8115c9d9ec1bb043a37b2e67
4050,Johan Lorenzo,7/21/2020 14:42,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1c14b28d19d72531d8169b99b14ab92896184ab7
4051,TejaswiKarasani,7/21/2020 13:33,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/c97885413058ec3395111ddcb8b18fb2e14edd01
4052,Oana Horvath,7/21/2020 12:49,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a07fbd5e051d3dac9112a973fe5c7e6d30aaf6c2
4053,Tiger Oakes,7/21/2020 2:06,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/74646435a97a2ad88dedad405df60309d5622dc9
4054,Kainalu Hagiwara,7/20/2020 23:26,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/05f5b0c47e786a977117ab4c52e77bc05818a3ae
4055,Alessio Placitelli,7/21/2020 1:55,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ac3d4c7cf77b7de6b62f7b54e323bd6d89bc4aca
4056,mozilla-l10n-automation-bot,7/21/2020 1:26,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/31dc9ec6126356c4cb41ff4afb0f539f8edc45b7
4057,Richard Pappalardo,7/21/2020 1:09,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3db37d4eaea5b83f3923b5ffe7aad4f063f4c41e
4058,Kainalu Hagiwara,7/20/2020 22:51,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3a73311ea8ca5f30d946bfa2317e4aceb62b6025
4059,Sawyer Blatz,7/10/2020 18:07,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f3431da04e3e96bd1ff42c0b0f3094ac9204f722
4060,Kainalu Hagiwara,7/20/2020 22:21,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6afa242e4f7df49d56e2835bd656ac202bbcd8c5
4061,liuche,7/20/2020 23:09,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/729fa6c9f78e7e69ebe1e75da49f7cefdbab9cfa
4062,Tiger Oakes,7/20/2020 23:00,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ec07bad9d7d67817b26de00a68cadd35f4ee2006
4063,Michael Comella,7/20/2020 22:36,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/00d643078c557ca50b9950a70bee8af9ddba4da6
4064,Hakkı Kaan Çalışkan,7/20/2020 22:33,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/52a6798d3722a7c28367ae1cd86cb722b475b569
4065,liuche,7/20/2020 22:09,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/4fc57e37c607138320a5ab72579162a412be69e4
4066,Kainalu Hagiwara,7/14/2020 17:21,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1ba13d12bb0a970ef927980d8bcba6567c12bfda
4067,Kainalu Hagiwara,7/14/2020 17:21,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/7f8dfb6203f445d1bc3244d183396936b302131c
4068,Michael Comella,7/8/2020 23:39,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2d00d5da498f7ed2d1db2bb5b62fdc3e88bb3c0c
4069,Sawyer Blatz,7/20/2020 20:25,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ffb031e58017081c42522d7370ce5ecc4cee64f9
4070,Tiger Oakes,7/20/2020 20:25,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/8f99c00ceb9ec050fd7fa433696f1b2e54e9dc53
4071,Kainalu Hagiwara,7/20/2020 20:09,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ef6d185cbf6e8dbf37588ec8ff30b5a69d03bb01
4072,Kainalu Hagiwara,7/20/2020 18:01,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/10dc0c3b30039f94b9418887ad1542a61091bddf
4073,Tom Prince,7/17/2020 22:30,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/a5e90d9769e46e9bf1bf62a7fecf8990c71b55dd
4074,Sawyer Blatz,7/20/2020 18:05,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/3c60726596d05e5777d2e457cd31589e2c6c420a
4075,ekager,7/14/2020 18:07,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/13cbd2e8238951ea5d5de754fd5e2d16b59c4366
4076,Sawyer Blatz,7/20/2020 17:48,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/03f7232684e87853a7d1c46a54243b91b1dc5db2
4077,Hakkı Kaan Çalışkan,7/17/2020 12:19,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/67e6fe0cfcf89731790a89e526ce4d3befa5f19b
4078,Johan Lorenzo,6/15/2020 13:27,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2d91e2bf50df7c9f2b4f76c93ab6229b509ed56e
4079,MickeyMoz,7/20/2020 14:06,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/564360af6409e45bf9925feccb521479bfef871e
4080,mozilla-l10n-automation-bot,7/20/2020 4:30,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/1271e9d3bdb6b878d5bcc31208510b0945490971
4081,MickeyMoz,7/19/2020 14:07,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/b5f0e82ee427aa74e099249c5c1cf123db76bb96
4082,MickeyMoz,7/18/2020 14:06,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/eb7fadf5d6b4ed37e59c7bc50f1befbff25da971
4083,Christian Sadilek,7/16/2020 20:34,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/6beda3d7f61b6928929bfdc989eea5b8081de310
4084,Tiger Oakes,7/17/2020 23:20,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/0a14837cb32e614a4cd390565b7744e93b6575ef
4085,Tiger Oakes,7/17/2020 22:17,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/5e730d0779b401af2b9b82121b6c470561930f05
4086,Tiger Oakes,7/17/2020 21:35,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/631df80967fb3dc898ac5c4fe2d1af5898188894
4087,Tiger Oakes,7/17/2020 21:25,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/58169ff9ac48b79c3b5674cc76b48c64d25996df
4088,Tiger Oakes,7/17/2020 21:25,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/accd12948afef128ac3c67e339f08e6fcfd605e6
4089,Mihai Adrian Carare,7/17/2020 21:22,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/06a0d776b35f82623fa9d44fb70fd277faa32c18
4090,Elise Richards,7/17/2020 20:54,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/73e4c5861a8fd8bf9cd2f9de8798675d08fe1dd7
4091,Mihai-Eduard Badea,7/17/2020 20:13,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/2bf4025128e45527f5c4bd162eefa8aaf26d3ec1
4092,Tiger Oakes,7/17/2020 20:07,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/334255838f31473f064fe1bad9a3b42fcf492aed
4093,Hakkı Kaan Çalışkan,7/14/2020 8:30,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9609da084b6bda40aa71e272777f254ea35fcd60
4094,ekager,7/17/2020 17:40,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/9e0f8acff273d557865777f115e57f76b8b0c909
4095,ekager,7/17/2020 16:35,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/d5a98e0dd53c91f7bd5a4b8eccc5d5f907b8fe9a
4096,ekager,7/15/2020 20:31,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/f32a3bdede40126093470fcaeec0e53f29a550ad
4097,ekager,7/16/2020 18:44,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/ecf7134945bf7c8b8efbc4b5c29f29da392569f2
4098,Tiger Oakes,7/17/2020 16:04,2020,https://api.github.com/repos/mozilla-mobile/fenix/git/trees/67de9cdce4bfa45e344fe3e44e513df385642896
